PassageID,Title,Author,Total termFreq,termFreq(appear),termFreq(believ),termFreq(blood),termFreq(bodi),termFreq(cafe),termFreq(caus),termFreq(christ),termFreq(dead),termFreq(death),termFreq(die),termFreq(divin),termFreq(end),termFreq(etern),termFreq(faith),termFreq(fall),termFreq(father),termFreq(fear),termFreq(follow),termFreq(foul),termFreq(friend),termFreq(gener),termFreq(glori),termFreq(god),termFreq(grace),termFreq(grave),termFreq(hall),termFreq(hand),termFreq(heart),termFreq(heaven),termFreq(holi),termFreq(hope),termFreq(jesu),termFreq(kill),termFreq(king),termFreq(know),termFreq(law),termFreq(life),termFreq(littl),termFreq(live),termFreq(love),termFreq(mean),termFreq(natur),termFreq(noth),termFreq(peopl),termFreq(person),termFreq(power),termFreq(present),termFreq(reason),termFreq(receiv),termFreq(sin),termFreq(soul),termFreq(spirit),termFreq(state),termFreq(taken),termFreq(think),termFreq(thought),termFreq(wife),termFreq(word),termFreq(work),termFreq(world),Publication Year,Volume Number,Total Volumes,Imprint,Publication Place,Total Pages,Gender,Birth Year,Death Year,Popular Authors,short_excerpts
0228400600_000081,"The afflicted man's companion: or, a directory for families and persons afflicted with sickness or any other distress. With Directions to the Sick, both under and after their Affliction; Also to the Friends of the Sick, and others who visit them; And likewise to All, how to prepare both for Sickness and Death, and how to be exercised at the Time of Dying. With a Collection of the Dying Words of many Choice and Eminent Saints. To which are added, The Dying Words of the Author, written by himself, and found among his Papers after his Death. Never before published. Necessary for Families. By the Reverend Mr. John Willison late Minister of the Gospel at Dundee.",John Willison,103,0,6,3,1,1,0,5,3,3,1,0,0,1,4,0,0,0,1,0,2,0,1,14,2,2,2,1,2,3,3,1,2,0,1,1,2,4,0,3,1,0,1,0,1,3,0,0,0,0,3,5,0,1,1,1,1,0,1,3,6,1755,1,1,"Edinburgh : printed by Samuel Willison and Company, and sold at their Printing-House in Craig's Closs, and by the booksellers of Edinburgh, Glasgow, Aberdeen, Dundee, Perth and Stirling, MDCCLV. [1755].",Edinburgh,283,male,1680,1750,FALSE,"and Counsels then will be fruitless It is now, or never, you must exert yourfelffor yor Friend's Friend's Advantage; there is no Knowledge orj lifdoi; II the gcrave, to which he is going. God's Lovng kindn: fis cannot be declared in the grave , nof his faith fnefs in Defllrulion,"
0117700100_000112,"The character of the Rev. James Hervey, M. A. Late Rector of Weston Favel, in Northamptonshire, considered, as a man of genius and a preacher -As a Philosopher and Christian United-As a Regenerate Man-As a Man endowed with the Dignity and Prerogatives of a Christian-As a Man of Beautiful Virtue and Holiness. By John Ryland, M.A.",John Collett Ryland,150,2,0,1,7,0,0,3,2,12,0,2,0,7,1,0,1,1,1,0,2,0,1,19,1,2,0,1,0,3,1,0,4,0,0,9,1,4,0,2,2,0,2,6,0,0,2,2,19,0,3,9,1,0,1,1,1,0,2,1,8,1790,1,1,"London : printed by W. Justins, Blackfriars, for R. Thompson, No. 326, Oxford Street. And sold by H.D. Symonds, Paternoster-Row, and Murgatroyd, Chiswell-Street, M,DCC,XC. [1790].",London,448,male,1723,1792,FALSE,"darkness, even the blackness of darkness. Reason knows not a word of heaven : an eternal heaven , with all its pleasures and fullness of joy, is totally unknown. Reason is quite blind concerning god's kingdom in our world , or in the world to come: it is totally ignorant"
1592500400_000082,"The afflicted man's companion: Or, A directory for families and persons afflicted with sickness or any other distress. With directions to the sick, both under and after their affliction. Also to the friends of the sick, and others who visit them: and likewise to all how to prepare both for sickness and death, and how to be exercised at the time of dying. With a collection of the dying words of many choice and eminent saints. Necessary for families. To which are added, the dying words of the author, written by himself, and found among his papers after his death. By the Rev. Mr. John Willison, Late minister of the Gospel at Dundee.",John Willison,99,0,2,1,0,1,1,8,1,2,2,0,0,1,4,1,1,0,1,0,3,0,0,14,3,2,0,1,2,2,2,3,3,0,2,1,2,3,0,1,3,1,1,0,1,4,0,0,0,0,4,4,1,0,1,0,1,1,1,2,4,1789,1,1,"Glasgow : Printed by J. and M. Robertson, MDCCLXXXIX. [1789].",Glasgow,292,male,1680,1750,FALSE,"-- we mnay~ obierve, how happy the man is, that hath an interest in . Christ , the peace of a good conscience, and a well grounded hope of heaven , to yield support and confidence to him under his firugglings with fickrnefs and death . -- Wthen we hear"
0288100102_000151,"The works of the Right Reverend Father in God Thomas Wilson, D.D. Lord Bishop of Sodor and Man. In two volumes. With his life, compiled from authentic papers by C. Cruttwell. ...",Thomas Wilson,122,1,0,1,2,0,0,8,4,3,4,0,0,3,6,0,6,2,1,0,1,1,1,13,3,0,1,3,3,8,1,7,8,0,1,0,0,1,1,2,3,1,3,0,0,0,3,0,0,2,3,3,4,1,0,0,0,0,2,0,1,1781,2,2,"Bath : printed for C. and R. Cruttwell; and sold in London by C. Dilly; J. F. and C. Rivington, and J. Johnson, St. Paul's Church-Yard; J. Phillips, George-Yard, Lombard-Street; and James Fox, Westminster, Westminster, MDCCLXXXI. [1781].",Bath,640,male,1663,1755,FALSE,"gracious assistance I have begged and prayed for against the attempts, and the accusations of the Devil, and the fears of my own conscience; and in hopes , that when he shall come again to judge the quick and the dead , that He, who in our nature had experienced"
0184900701_000055,"Select discourses from the American preacher, (a work of which three volumes are already published in America). By some of the most eminent evangelical ministers in the United States.",,118,0,10,1,3,0,3,13,3,1,0,3,0,3,7,0,0,0,0,0,1,0,4,9,4,0,0,1,3,2,3,2,1,1,0,1,2,3,0,9,1,1,0,1,0,2,2,2,1,1,4,2,1,0,0,0,0,0,0,3,4,1796,1,2,"Edinburgh : printed by Adam Neill and Company; and sold by W. Laing and J. Ogle, 1796.",Edinburgh,529,unknown,,,FALSE,"friends to so much hazard and difficulty, unless they felt the power of it, and were sincere in their profession. What multitudes profess it now, whose lives loudly testify against them! If they believe him to be the Son of God , where is the efficacy of his death upon"
0808500200_000081,"The afflicted man's companion: or, a directory for families and persons afflicted with sickness or any other distress. With directions to the Sick, both Under and After their Affliction. Also to the Friends of the Sick, and others who visit them; And likewise to All, how to prepare both for Sickness and Death, and how to be exercised at the Time of Dying. With a collection of the Dying Words of many Choice and Eminent Saints. Necessary for Families. By the Reverend Mr. John Willison, Minister of the Gospel at Dundee.",John Willison,100,0,6,1,1,1,0,6,3,3,0,1,0,2,3,1,1,2,0,0,0,0,1,13,1,1,1,1,2,3,3,1,2,0,1,0,3,3,0,3,2,0,1,0,0,4,0,2,0,0,6,2,0,2,1,1,1,0,2,2,4,1744,1,1,"Belfast : printed by and for Samuel Wilson and James Magee, M,DCC,XLIV. [1744].",Belfast,286,male,1680,1750,FALSE,"is a great Mercy to a Sinner, when God by his Rod gives him Warning and Space to repent, and flee to theblood of Sprinkling, and to cry to God for Pardons and doth not fiatch him out of the World by a sudden Death . Upon which Account the"
0921100200_000006,"Fifteen sermons, designed for the use of those, who have but little time or inclination to read longer discourses.",,106,1,5,1,1,0,1,3,0,2,1,2,0,4,3,0,8,1,0,1,2,0,1,10,1,1,0,1,3,2,6,5,3,0,0,6,0,1,1,1,1,0,1,1,0,0,3,0,0,1,7,1,6,0,2,0,0,0,2,1,2,1795,1,1,"Evesham : printed and sold by J. Agg, 1795.",Evesham,22,unknown,,,FALSE,"and admired in all them that believe . 2 Theff. i. 8, lo. Therefore he looks for that blefed hope . He has peace with God tlhough Jesus chrijf. Sin , the cause of fear , is taken away. He believes that the Judge is his friend , therefore he"
0459200100_001156,"Fox's original and complete book of martyrs; or, An universal history of martyrdom. Containing full, copious, and authentic accounts of lives and sufferings, together with the actions, characters, examinations, trials, religious principles, tortures, and triumphant deaths, of all the glorious Protestant martyrs, during the reign of Queen Mary the First. To which will be added, a genuine, circumstantial, full, and universal history of the lives, persecutions, tortures, and deaths of the primitive martyrs, and Church of Christ, in all parts of the world, by Papists, pagans, Jews, Turks, and others, from the birth of our blessed saviour to the reign of Queen Mary. The whole originally composed by the Rev. John Fox, M.A. formerly of Magdalen College, Oxford. A new edition. Now carefully revised, corrected, and improved, by a minister of the gospel. ... With many other remarkable martyrdoms and persecutions, viz. Those of the more early Christian martyrs in the very earliest ages of the world. ... The whole forming at once a general Christian martyrology, and a complete history of persecutions, from the earliest ages of the world to the present time. Calculated to promote the Protestant religion, and expel superstition from the minds of mankind. Embellished with near 300 elegant engravings.",John Foxe,121,3,5,1,7,0,1,9,5,1,1,1,2,1,4,0,3,0,3,0,1,1,6,18,2,0,0,1,4,3,2,1,4,0,1,0,1,2,0,2,0,0,1,0,4,0,3,1,0,0,2,3,5,0,0,0,0,0,1,3,2,1795,1,1,"London : printed for Alex. Hogg, (no. 16,) Paternoster-Row; and sold by the booksellers of Bath, Bristol, Birmingham, Canterbury, Cambridge, Coventry, Chester, Derby, Exeter, Gloucester, Hereford, Hull, Ipswich, Leeds, Liverpool, Leicester, Manchester, Newcastle, Norwich, Nottingham, Northampton, Oxford, Reading, Salisbury, Sherborn, Sheffield, Shrewsbury, Worcester, Winchester, York; and by all other booksellers and newsmen in England, Wales, Scotland, and Ireland, [1795?].",London,1026,male,1516,1587,FALSE,"are to believe in this light, Christ . Jesus . That as man he died for our sins , rore again, and iwaa raised up into glory ; he having, by that one great universal olcfring, become a sacrifice for peace, atonement, and reconciliation betwcenc God and mian. 'That Jesus"
0844700106_000043,"The works of the Right Reverend Thomas Wilson, D.D. Lord Bishop of Sodor and Man. Compiled by the Rev. C. Cruttwell. To which is Added, His History of the Isle of Man.",Thomas Wilson,115,1,1,1,2,0,0,5,3,3,3,0,0,3,6,0,6,1,1,0,1,1,1,13,3,0,0,3,3,8,3,6,6,0,1,0,0,1,1,2,3,1,3,0,0,0,3,0,0,2,3,3,4,1,0,0,0,0,2,0,1,1796,6,8,"Bath : printed by and for R. Cruttwell; and Sold by C. Dilly, Poultry, London, MDCCXCVII. 1796-[97].",Bath,443,male,1663,1755,FALSE,"that he, who in our nature had experienced our fraiity, and the temptations we are subjecto, that he will accept of my sincere, though imperfect obedience. We should easily understand how great an advantage it would be to have the Son of a King our friend with his father ."
0414000101_000067,"Twenty discourses on the following important subjects viz. I. The woman of Samaria. II. The first principles of Christianity. III. The Sufferings and Satisfaction of Christ. IV. The Beatitudes. V. The Daemoniac. VI. Dives and Lazarus. Vii. The hidden Treasure. Viii. The Offices of the Messiah. IX. The great Sacrifice. X. Lot's Flight. XI. Deliverance from Death. XII. The Privilege of Believers. XIII. The Patterns of Mercy. XIV. The Vision of dry Bones. XV. The Safety of a true Christian. XVI. The Assurance of Faith; or, the Experience of a true Christian. XVII. The Linsey-Woolsey Garment. XVIII. The Reproach of the Cross. XIX. The Widow of Nain. xx. The beautific vision; or, beholding Jesus crucified. By John Cennick. Vol.II.",John Cennick,104,0,3,1,3,0,0,4,4,10,4,1,0,3,1,1,0,1,1,0,1,1,0,5,0,2,3,0,2,1,1,0,2,0,1,4,1,8,1,8,0,1,1,2,0,1,1,0,0,1,4,2,4,1,0,2,0,0,0,2,4,1777,1,1,"London : printed and sold by H. Trapp, sucessor and son-in-law to M. Lewis, (no. 1.) Paternoster-Row, Cheapside, 1777.",London,399,male,1718,1755,TRUE,"divine Life , and lost that which is the Image of God , and wnich is only recovered by Faith in Chriss, who came to be a quickening Spirit , and to give Life to the World . I know that some think the Death threatened to Adam, was only"
0114500900_000002,"Death and judgement. A sermon, on Hebrews ix. 27.",George Burder,90,2,1,0,4,0,0,1,3,6,1,0,0,4,1,1,0,0,0,0,1,0,2,6,1,2,6,1,1,1,1,0,2,3,0,2,7,4,0,2,1,0,0,0,0,1,0,2,1,1,2,4,1,2,0,1,2,1,1,3,1,1797,1,1,"London : sold by Button, Conder, Chapman, and Mathews: Luckman & Suffield, and Merridew, Coventry, 1797.",London,12,male,1752,1832,FALSE,"submit. It is said of the wicked -- "" he is driven away in his wickedlnefs"" fuddenly perhaps; at least wuexpeiedly. It was "" when the rich fool"" talked of many years to come, that God said to him, "" this night ( hall thy soul be required of thee:"
0159602000_000038,"Hymns and sacred poems. By John Wesley, M. A. Fellow of Lincoln College, Oxford. and Charles Wesley, M. A. Student of Christ-Church, Oxford.",Charles Wesley,133,2,2,3,3,0,0,4,3,2,0,2,1,0,4,1,0,1,0,0,0,0,6,5,7,1,10,0,5,1,2,4,8,1,0,1,1,2,0,7,4,0,1,0,1,0,3,1,0,3,19,4,2,0,0,0,1,0,4,0,1,1745,1,1,"Bristol : printed by Felix Farley, 1745.",Bristol,314,male,1707,1788,TRUE,"and Jufi From All Unrighteousness To cleanse us All; both You, and Me; We ( hall from All our Sins be free. 5 Surely in Us the Hope Of Glory shall appear : Sinners, your Heads lift up, And see Redemption near; Again, I say, rejoice with me, We hall"
0124401200_000048,"A course of lectures; delivered on the six Sundays in Lent, to a congregation of the Episcopal Church of Scotland: And Chiefly Designed for the Instruction of its Young Members. To which is added, the substance of each lecture digested in the way of question and answer, which may serve as a Catechism for those of riper Years. By the Rev. John Skinner, A Bishop of the Scotch Church.",John Skinner,100,1,3,0,5,0,2,5,5,8,0,2,2,1,4,0,2,0,1,0,0,2,1,5,1,3,1,2,0,4,1,1,2,0,1,1,0,2,0,0,0,2,2,0,2,1,3,1,1,4,1,4,1,1,2,0,0,0,0,1,6,1786,1,1,"Aberdeen : printed by J. Chalmers & Co., M,DCC,LXXXVI. [1786].",Aberdeen,238,male,1744,1816,FALSE,"and penalty due to sin . Q. What then do the inspired writers say of the cress of Chrit? A. They describe it as the. joy, the comfort, the glory of christians, that which ensures them of peace and reconciliation with God , and of vitory and triumph over all"
1036300500_000026,Devout meditations: from Dr. Watts.,Isaac Watts,105,3,3,3,0,0,0,3,0,3,1,4,0,2,2,0,2,0,2,0,0,0,6,8,4,0,4,2,1,2,3,1,8,0,4,1,1,4,0,1,3,0,1,0,0,4,4,0,0,2,2,3,2,0,0,1,0,1,1,1,2,1791,1,1,"[London] : Re-Printed by Darton and Harvey, in the year M DCC Xci. for C. Dilly, [1791].",London,243,male,1674,1748,TRUE,"and Christ himself hall be glorified in them. In that day shall the Lord our Saviour be the object of adoration and wonder; not only among those of the sons of men that have believed on him, but before all the intellecual creation, and that upon the account of his"
1060601300_000015,"Psalms and hymns, selected for the use of Tavistock Chapel, Broad-Court, Long-Acre.","Tavistock Chapel (Broad Court, London, England)",109,1,1,1,1,0,1,2,3,2,3,1,2,3,1,0,2,2,0,0,1,1,1,8,1,3,13,1,5,4,4,1,2,0,2,2,0,2,0,4,5,0,0,0,0,0,2,0,0,2,6,7,2,0,0,0,2,0,0,1,1,1796,1,1,"[London] : [s.n.], Printed in the year M.DCC.XCVI. [1796].",London,180,unknown,,,FALSE,"and Life to all he brings, Hall . Rise with Healing in his Wings! Hallelujah! Mild, He lays his Glory by; Hall . Born, that we no'tnore may die : Hall . Born, to raise the Sons of Earth: Hall . Born to give them second Birth! Hallelujah! M ("
1130601400_000005,"A sermon preached at the ordination of the Reverend Mr. Joseph Saunders, in the Old Meeting-House, Cambridge, October 13, 1768. By John Conder, D.D. Together with an introductory discourse, by Thomas Towle, B. D. Mr. Saunders's confession of faith, and a charge delivered t him by Edward Hitchin, B. D. Published at the unanimous Request of the Church.",John Conder,100,0,9,1,1,0,0,7,1,2,1,3,1,4,1,0,2,0,0,0,0,0,1,14,1,1,0,1,1,3,3,2,3,0,1,0,2,3,0,1,2,0,5,0,2,3,2,0,1,1,2,4,3,1,0,0,1,0,2,0,1,1768,1,1,"London : printed for E. and C. Dilly, in the Poultry, MDCCLXVIII. [1768].",London,71,male,1714,1781,FALSE,"shut up in the dark dungeon of despair, without the least glimmer of hope , it might justly have been expeeted, that, the great God would have for ever left the whole apostate, guilty race of Adam. But, "" his ways and thoughts are not ours : "" and therefore,"
1291701100_000019,"A paraphrase on the eleven first chapters of St Paul's Epistle to the Romans. By Thomas Adam, Rector of Wintringham in Lincolnshire.","Adam, Thomas",119,0,3,4,1,0,1,10,0,2,3,2,0,0,5,1,0,2,0,1,0,0,6,16,3,0,0,2,4,0,3,4,5,0,0,1,0,3,1,2,5,2,1,1,0,0,2,0,3,3,5,1,1,0,0,2,1,0,5,2,0,1771,1,1,"London : printed for the author, by J. and W. Oliver, in Bartholomew-Close; and sold by Messieurs Hawes, Clarke and Collins, No 32, in Paternoster-Row, MDCCLXXI. [1771].",London,253,male,1701,1784,FALSE,"is by justification, justification through Jesus Christ , and all of grace ] grace ] and rejoice [on sure grounds, the divine word and promise] in hope of the glory of God . [Of feeing God in his glory ; not by works of righteousness which we have done, but"
