PassageID,Title,Author,Total termFreq,termFreq(account),termFreq(annuiti),termFreq(capit),termFreq(cent),termFreq(compani),termFreq(debt),termFreq(million),termFreq(monei),termFreq(paid),termFreq(price),termFreq(proprietor),termFreq(publick),termFreq(sea),termFreq(south),termFreq(stock),termFreq(subscript),termFreq(sum),termFreq(trade),termFreq(valu),termFreq(year),Publication Year,Volume Number,Total Volumes,Imprint,Publication Place,Total Pages,Gender,Birth Year,Death Year,Popular Authors,short_excerpts
0550600102_000133,"The history of England, from the Revolution to the death of George the Second. (designed as a continuation of Mr. Hume's History.) In five volumes. By T. Smollett, M.D. ...",Tobias Smollett,78,0,7,4,0,14,7,4,5,1,4,4,0,6,6,3,3,4,1,0,5,1800,2,5,"London : printed for T. Cadell, in the Strand; and R. Baldwin [by H. Baldwin and son], No. 47, in Pater-Noster-Row. MDCCC. (H. Baldwin and Son, Printers, New Bridge-Street.), [1800].",London,585,male,1721,1771,TRUE,"alives of the Admi clause in the bill, to fix what thare in the capitalal,. flock of the company fllould be vetied in thole proprietors of the annuities who might voluntarily subscribe; or how many vears'purchafe in money they thould receive in fublcribing, at the choice of the proprietors ."
0966500102_000134,"The history of England, from the Revolution to the death of George the Second. (designed as a continuation of Mr. Hume's History.) In five volumes. By T. Smollett, M.D. ...",Tobias Smollett,75,0,5,4,1,16,7,4,4,1,4,2,0,6,6,2,2,2,1,0,8,1785,2,5,"London : printed for T. Cadell, in the strand; and R. Baldwin, No 47, in Pater-Noster Row, MDCCLXXXV. [1785].",London,535,male,1721,1771,TRUE,"pernicious practice of ftock jobbing, which diverted the genius of the people from trade and industry: that it would give so reigners the opportunity to double and treble the vast iums they had in the public funds; and they. would be tempted to release and withdraw their capital and immense"
1218600100_000118,"A new geographical, Historical, and Commercial grammar; and present state of the several kingdoms of the world. Containing I. The Figures, Motions, and Distances of the Planets, according to the Newtonian System and the latest Observations. II. A general View of the Earth considered as a Planet; with several useful Geographical Definitions and Problems. III. The grand Divisions of the Globe into Land and Water, Continents and Islands. IV. The Situation and Extent of Empires, Kingdoms, States, Provinces, and Colonies. V. Their Climate, Air, Soil, vegetable Productions, Metals, Minerals, natural Curiosities, Seas, Rivers, Bays, Capes, Promontories, and Lakes. VI. The Birds and Beasts peculiar to each Country. Vii. Observations on the Changes that have been any where observed upon the Face of Nature since the most early Periods of History. Viii. The History and Origin of Nations: their Forms of Government, Religion, Laws, Revenues, Taxes, naval and military Strength. IX. The Genius, Manners, Customs, and Habits of the People. X. Their Language, Learning, Arts, Sciences, Manufactures, and Commerce. XI. The chief Cities, Structures, Ruins, and artificial Curiosities. XII. The Longitude, Latitude, Bearings, and Distances of principal Places from London. With a table of the coins of all nations, and their value in English money. By William Guthrie, Esq. Illustrated with a new and correct set of maps, Engraved by Mr. Kitchin.",William Guthrie,85,1,13,5,0,15,5,2,0,3,5,2,0,8,8,5,1,4,5,1,2,1770,1,1,"London : printed for J. Knox, at No 148, near Somerset-House, in the Strand, MDCCLXX. [1770].",London,728,male,1708,1770,FALSE,"profits that were to arise from it, were divided into a cert.: L L number of flsares, or subscriptions , to be purchased by persons diltoltea to adventure therein. And the better to carry on the deception, tnae dircstors engaged to make very large dividends; and alcuaill declared, , 3"
0520300104_000809,"The continuation of Mr Rapin de Thoyras's History of England, from the revolution to the accession of King George II. By N. Tindal, M. A. Rector of Alverstoke in Hampshire and Chaplain to the Royal Hospital at Greenwich. Illustrated With Thirty-Six heads of the Kings, Queens, and several Eminent Persons; also with Twenty Maps and Sea-Charts. The second edition. ...",Paul de Rapin,71,3,2,0,3,9,3,2,10,5,3,2,0,8,6,5,4,1,0,4,1,1751,4,4,"London : printed for John and Paul Knapton, at the Crown in Ludgate-Street, MDCCLI. [1751].",London,792,male,1661,1725,TRUE,"Mr. ywey mondjel, a Broker: That Mr. a.4labie's last account with Turner, Cafwal, and Company , was 794, 451l: That 68, 0oo0. part thereof, was paid in cash to Mr. wyaller, as was also 44, 600 1 more by a bond of cajvwal and Company ; and 33, ooo 1"
1482800605_000115,"The Historical register, containing an impartial relation of all transactions, foreign and domestick. With a chronological diary of all the remarkable occurrences, viz. births, marriages, deaths, removals, promotions, &c. that happen'd in this year. Volume V. For the year 1720. Publish'd at the expence of the Sun Fire-Office.",,65,1,3,2,1,10,1,2,5,4,2,3,0,3,3,9,4,2,0,1,9,1720,5,5,"London : Printed by H.M. and sold by T. Norris and J. Brooke on London-Bridge, R. Gosling in Fleet-Street, and H. Meere in Black-Fryers, [1720].",London,436,unknown,,,FALSE,"Subfcriprion of zo per Cecnt. of the Capital Stock of the laid Company , upon the Terms, agreed, p upon upop by the Court of Direaors of the said Company . The Company will lend the first Payment for. the said intended Subscription , .to all the Proprietors of the"
0026802200_000003,"Some seasonable considerations for those who are desirous, by subscription, or purchase, to become proprietors of South-Sea stock. With remarks On the Surprizing Method of Valuing South-Sea Stock, Publish'd in the Flying-Post of Saturday, April the 9th, 1720. By a Member of the House of Commons.",Archibald Hutcheson,87,0,2,8,1,8,5,1,3,5,7,3,0,3,2,14,0,1,7,10,7,1720,1,1,"London : printed; and sold by J. Morphew, near Stationers-Hall, MDCCXX. [1720].",London,10,male,1659,1740,FALSE,"for every oo /. of the said Capital 86z 1 4 d. In this Cafe the Proprietors of the Public Debts will be paid the Money due to them, to the Value at which this Computer slates the same but then the Purchasers of this Additional Capital will have nothing"
1248400400_000133,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. & a 5th added dated May 13. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,66,1,2,1,1,4,3,0,6,3,4,4,0,5,4,14,4,2,1,6,1,1721,1,1,"London : [s.n.], Printed in the Year MDCCXXI. [1721].",London,301,male,1659,1740,FALSE,"thing be said for the Value of South - sea Stock , as the Executioners of that Scheme have thought fit to anage it? When, in a Time of a profound Peace, we see it have so great daily Flucuations and are, at lafl, torced to pray in Aid to"
0445800400_000037,"The annals of King George, year the fifth. Containing not only the affairs of Great-Britain, but also the most important transactions of Europe, Both Civil and Ecclesiastical. With The Remarkable Occurrences during that Time. Digested into a Method more Convenient and Useful than heretofore. To be continued Annually.",,102,1,19,12,2,23,11,1,1,1,2,2,0,2,3,5,3,3,0,0,11,1720,1,1,"London : printed for A. Bell at the Bible and Cross Keys in Cornhil; W. Taylor at the Ship in Pater Noster Row; and J. Osborn at the Oxford Arms in Lombard Street, 1720.",London,347,unknown,,,FALSE,"705 1 13354108 1 d8 8 s. i d. which at 20 Years Purchase amounts to - Lottery 17to, remaining un' subscribed to the Compa ( ny, about 4c, 60-o. 8s. per? 56938> Iz 0 Annum, which at 14 Years Purchase amounts to -- - Annuities of 91 percent.) amounting"
0832800205_000112,"The historical Register, containing an impartial relation of all transactions, Foreign and Domestick. With a chronological diary of all The remarkable Occurrences, viz. Births, Marriages, Deaths, Removals, Promotions, &c. that happen'd in this Year: Together with the Characters and Parentage of Persons deceased, of eminent Rank. Volume V. For the year 1720.",,93,1,13,7,1,14,3,0,9,2,2,3,0,4,4,12,6,6,0,0,6,1720,5,5,"London : printed and sold by C. Meere, in the Old Baily, near Ludgate, where compleat Sets and single Parts may be had, at 1 s. each Register. Sold also by T. Norris at the Looking-Glass on London-Bridge, and R. Gosling at the Middle-Temple-Gate in Fleet-Street, and J. Maceuen at Buchanan's Head over against St. Clement's Church in the Strand, and at his shop in Edinburgh, [1720].",London,434,unknown,,,FALSE,"a Court of direrfors of the South Sea Company , it was resolve to receive Subscriptions of all the remaining Long and Short Annuities Lottery Tickets, and other Public Securities, bothre. deemable and unredeemable : For which Purpose Books were opened the next Day at the South Sea House, and"
0026200300_000009,"Some paragraphs of Mr. Hutcheson's treatises on the South-Sea subject; Which Relate to the Relief of The Unhappy Traders in South-Sea Stock, and to publick credit. And the Reason of His Reprinting Them at This Time. To which is added, A Near Estimate of the Value of South-Sea Stock, if the Bill now order'd to be brought in, pass into a Law.",Archibald Hutcheson,92,0,0,8,0,7,4,2,12,6,2,13,0,6,4,12,7,2,2,5,0,1723,1,1,"London : printed in the year, MDCCXXIII. [1723].",London,34,male,1659,1740,FALSE,"lo And 23, 824, 844 8 s d. o divided to the Proprietors of 16, 552, 6181 17 Sd. would give for the Value of ool. Stock 143l 1.8. 8 d If this further Regulation hold be made, the Gain of the Old Proprietors on their Capital , and the"
1213302800_000016,"An essay for discharging the debts of the nation, by equivalents: In a letter to The Right Honble Charles, Earl of Sunderland. And the South-Sea scheme consider'd; In a Letter to the Right Honble Robert Walpole, Esq;",,95,0,0,4,1,15,5,14,6,3,2,3,0,2,2,9,4,11,5,0,9,1720,1,1,"London : printed for J. Noon at the White Hart in Cheapside; J. Roberts, in Warwick-Lane; and A. Dodd, without Temple-Bar, 1720.",London,110,unknown,,,FALSE,"to be sold, which Stock the Company has a Liberty to create in lieu of the remaining [70 3 ing Public Debts , when taken into their Books. Supposing then, that the Price of the Stock lhou'd be raised to 400 1 pr Cet. the whole Money upon the four"
0372600115_000028,"A collection of the parliamentary debates in England, from the year M,DC,LXVIII. to the present time. ...",Great Britain. Parliament,68,0,7,4,2,7,2,2,1,5,7,6,0,7,5,2,0,1,2,1,7,1739,15,21,"[London] : Dublin: printed. London: reprinted, and sold by John Torbuck, 1739-42.",London,503,unknown,,,FALSE,"to have been made to  the Bank, and every eleventh or twelfth to the Eaf india company ; whereas we have already made five several payments of a million each to  the South - sea company , and one of 500oo, coo!.  without paying so much as"
0703500102_000047,"A general treatise of naval trade and commerce, as founded on the laws, and statutes of this realm, in which those relating to his Majesty's Customs, ... &c. are particularly considered ... The second edition, with many considerable additions, and a new preface. In two volumes. ...",,79,1,8,2,0,19,6,0,10,5,0,1,1,2,2,9,2,8,2,1,0,1753,2,2,"[London] : In the Savoy: printed by Henry Lintot; for J. Brotherton, J. Walthoe, S. Birt, C. Osborn, [and 9 others in London], 1753.",London,513,unknown,,,FALSE,"Writing uinder Hand and Seal, declare, settle and determine, hot only the Addition to be.': aide to the Company's Capital Stock , according to the Values specified in such Accounts , but also the Additions to their yearly .Fund, in respect of' the' said additional Stock , and the times"
1248400400_000160,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. & a 5th added dated May 13. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,89,0,0,7,0,7,3,2,11,6,2,12,0,7,5,11,8,2,2,4,0,1721,1,1,"London : [s.n.], Printed in the Year MDCCXXI. [1721].",London,301,male,1659,1740,FALSE,"the Gain of the Old Proprietors on their Capitl, and the Los of the Four Money Subscriptions on theirs, would still be 6, 85s, 6a6 1 2 S. 7 d SEC T [ 137 SEC T. VI os &. make One Supposition more, and state what the Value of South"
